2016.05.30,2:23:00,1.11086,1.11087,1.11081,1.11083,47
2016.05.30,2:24:00,1.11083,1.11084,1.11083,1.11084,29
2016.05.30,2:25:00,1.11084,1.11084,1.1108,1.1108,43
2016.05.30,2:26:00,1.1108,1.11088,1.11079,1.11082,53
2016.05.30,2:27:00,1.11083,1.11083,1.11075,1.11076,40
2016.05.30,2:28:00,1.11076,1.11081,1.11069,1.11069,93
2016.05.30,2:29:00,1.1107,1.11075,1.11068,1.11075,27
2016.05.30,2:30:00,1.11075,1.11083,1.11073,1.11076,70
2016.05.30,2:31:00,1.11077,1.11088,1.11074,1.11082,48
2016.05.30,2:32:00,1.11083,1.11087,1.11078,1.11083,36
2016.05.30,2:33:00,1.11083,1.11085,1.11079,1.1108,41
2016.05.30,2:34:00,1.11081,1.11086,1.11079,1.11084,50
2016.05.30,2:35:00,1.11083,1.11084,1.11079,1.11082,40
2016.05.30,2:36:00,1.11083,1.11091,1.11083,1.11091,31
2016.05.30,2:37:00,1.11091,1.11093,1.1109,1.11091,26
2016.05.30,2:38:00,1.11091,1.11098,1.1109,1.11092,51
2016.05.30,2:39:00,1.11092,1.11109,1.11092,1.11107,44
2016.05.30,2:40:00,1.11107,1.11107,1.11102,1.11104,47
2016.05.30,2:41:00,1.11104,1.11104,1.11098,1.11101,20
2016.05.30,2:42:00,1.11102,1.11102,1.11095,1.11102,31
2016.05.30,2:43:00,1.11101,1.11102,1.11099,1.11101,28
2016.05.30,2:44:00,1.11101,1.11102,1.11099,1.11101,20
2016.05.30,2:45:00,1.111,1.11103,1.11093,1.11099,41
2016.05.30,2:46:00,1.111,1.111,1.11094,1.11099,59
2016.05.30,2:47:00,1.11099,1.11107,1.11099,1.11104,38
2016.05.30,2:48:00,1.11105,1.11105,1.11104,1.11104,9
2016.05.30,2:49:00,1.11103,1.11105,1.111,1.11104,29
2016.05.30,2:50:00,1.11104,1.11107,1.11096,1.11096,65
2016.05.30,2:51:00,1.11097,1.11101,1.11095,1.11101,46
2016.05.30,2:52:00,1.111,1.11103,1.111,1.11102,31
2016.05.30,2:53:00,1.11102,1.11102,1.11098,1.11099,50
2016.05.30,2:54:00,1.11098,1.11101,1.11098,1.11101,35
2016.05.30,2:55:00,1.11101,1.11102,1.11084,1.11084,53
2016.05.30,2:56:00,1.11084,1.11085,1.1108,1.1108,26
2016.05.30,2:57:00,1.11079,1.11085,1.11078,1.11084,28
2016.05.30,2:58:00,1.11083,1.11091,1.11082,1.11085,69
2016.05.30,2:59:00,1.11085,1.11091,1.11081,1.11081,48
2016.05.30,3:00:00,1.11081,1.11084,1.11077,1.11077,49
2016.05.30,3:01:00,1.11078,1.11082,1.11069,1.1108,56
2016.05.30,3:02:00,1.1108,1.11081,1.11071,1.11075,54
2016.05.30,3:03:00,1.11074,1.11077,1.1107,1.11071,53
2016.05.30,3:04:00,1.11071,1.11072,1.11069,1.11071,52
2016.05.30,3:05:00,1.11072,1.11075,1.11068,1.11073,48
2016.05.30,3:06:00,1.11072,1.11077,1.11064,1.11075,129
2016.05.30,3:07:00,1.11076,1.11077,1.11064,1.11066,69
2016.05.30,3:08:00,1.11067,1.11075,1.11057,1.11057,100
2016.05.30,3:09:00,1.11056,1.11056,1.11039,1.11047,96
2016.05.30,3:10:00,1.11047,1.11056,1.1104,1.11045,92
2016.05.30,3:11:00,1.11047,1.11047,1.1104,1.11044,51
2016.05.30,3:12:00,1.11045,1.1105,1.11044,1.11045,39
2016.05.30,3:13:00,1.11046,1.1105,1.11045,1.11046,48
2016.05.30,3:14:00,1.11047,1.11054,1.11046,1.11053,52
2016.05.30,3:15:00,1.11052,1.11053,1.11042,1.1105,72
2016.05.30,3:16:00,1.11049,1.1105,1.11042,1.11046,86
2016.05.30,3:17:00,1.11046,1.11051,1.11038,1.11038,45
2016.05.30,3:18:00,1.11037,1.11047,1.11037,1.11038,49
2016.05.30,3:19:00,1.11037,1.11038,1.11035,1.11036,51
2016.05.30,3:20:00,1.11036,1.11036,1.11028,1.11031,90
2016.05.30,3:21:00,1.1103,1.11032,1.11021,1.11025,74
2016.05.30,3:22:00,1.11024,1.11032,1.11022,1.11027,72
2016.05.30,3:23:00,1.11026,1.11027,1.11015,1.11021,88
2016.05.30,3:24:00,1.1102,1.11024,1.11015,1.11016,71
2016.05.30,3:25:00,1.11017,1.11021,1.11011,1.11013,79
2016.05.30,3:26:00,1.11012,1.11027,1.1101,1.11027,102
2016.05.30,3:27:00,1.11025,1.11025,1.11013,1.11013,47
2016.05.30,3:28:00,1.11012,1.11014,1.11011,1.11013,22
2016.05.30,3:29:00,1.11013,1.11021,1.11012,1.11017,30
2016.05.30,3:30:00,1.11017,1.11023,1.11017,1.11018,49
2016.05.30,3:31:00,1.11017,1.1102,1.11013,1.11013,45
2016.05.30,3:32:00,1.11013,1.11014,1.11006,1.11013,43
2016.05.30,3:33:00,1.11012,1.11014,1.11006,1.11006,22
2016.05.30,3:34:00,1.11006,1.11008,1.11,1.11,67
2016.05.30,3:35:00,1.11,1.11001,1.10985,1.10994,107
2016.05.30,3:36:00,1.10993,1.10993,1.10982,1.10983,105
2016.05.30,3:37:00,1.10982,1.1099,1.10982,1.10987,45
2016.05.30,3:38:00,1.10987,1.10997,1.10986,1.10994,57
2016.05.30,3:39:00,1.10994,1.10999,1.10989,1.1099,80
2016.05.30,3:40:00,1.10991,1.10993,1.10987,1.10991,40
2016.05.30,3:41:00,1.10989,1.10989,1.1098,1.1098,62
2016.05.30,3:42:00,1.1098,1.10991,1.1098,1.10986,64
2016.05.30,3:43:00,1.10986,1.10993,1.10983,1.10993,32
2016.05.30,3:44:00,1.10992,1.10993,1.10991,1.10993,28
2016.05.30,3:45:00,1.10992,1.10993,1.1099,1.10993,24
2016.05.30,3:46:00,1.10993,1.10994,1.10991,1.10993,50
2016.05.30,3:47:00,1.10993,1.10996,1.10987,1.10996,47
2016.05.30,3:48:00,1.10996,1.10996,1.10988,1.10993,36
2016.05.30,3:49:00,1.10993,1.11004,1.10993,1.10998,56
2016.05.30,3:50:00,1.10998,1.11011,1.10995,1.1101,53
2016.05.30,3:51:00,1.1101,1.11023,1.11009,1.11022,90
2016.05.30,3:52:00,1.11023,1.11033,1.11022,1.11033,49
2016.05.30,3:53:00,1.11034,1.11051,1.11033,1.11047,110
2016.05.30,3:54:00,1.11047,1.11051,1.11004,1.11009,166
2016.05.30,3:55:00,1.11009,1.11014,1.10999,1.11002,93
2016.05.30,3:56:00,1.11002,1.11024,1.11002,1.11024,40
2016.05.30,3:57:00,1.11024,1.11034,1.11006,1.11034,75
2016.05.30,3:58:00,1.11034,1.11034,1.11027,1.11027,97
2016.05.30,3:59:00,1.11027,1.11034,1.11025,1.11027,77
2016.05.30,4:00:00,1.11028,1.11052,1.11028,1.11033,105
2016.05.30,4:01:00,1.11034,1.11072,1.11028,1.11064,100
2016.05.30,4:02:00,1.11065,1.11066,1.11034,1.11034,105
2016.05.30,4:03:00,1.11034,1.11035,1.1102,1.1102,81
2016.05.30,4:04:00,1.11021,1.11036,1.1102,1.11025,56
2016.05.30,4:05:00,1.11025,1.1105,1.11024,1.11043,82
2016.05.30,4:06:00,1.11042,1.11047,1.11042,1.11042,24
2016.05.30,4:07:00,1.11043,1.11045,1.11038,1.11039,20
2016.05.30,4:08:00,1.11039,1.11039,1.11033,1.11035,35
2016.05.30,4:09:00,1.11035,1.11035,1.11031,1.11031,30
2016.05.30,4:10:00,1.11032,1.11037,1.11031,1.11036,21
2016.05.30,4:11:00,1.11036,1.11043,1.11035,1.11035,54
2016.05.30,4:12:00,1.11035,1.11038,1.11032,1.11035,49
2016.05.30,4:13:00,1.11034,1.11037,1.11032,1.11034,54
2016.05.30,4:14:00,1.11035,1.11046,1.11035,1.11045,19
2016.05.30,4:15:00,1.11045,1.1105,1.11031,1.11044,99
2016.05.30,4:16:00,1.11043,1.11043,1.11033,1.11036,58
2016.05.30,4:17:00,1.11036,1.1105,1.11036,1.11046,63
2016.05.30,4:18:00,1.11046,1.1105,1.11041,1.11044,54
2016.05.30,4:19:00,1.11044,1.11058,1.11043,1.11057,65
2016.05.30,4:20:00,1.11056,1.11057,1.11042,1.11042,52
2016.05.30,4:21:00,1.11042,1.11042,1.11021,1.11026,97
2016.05.30,4:22:00,1.11026,1.1104,1.11025,1.11039,68
2016.05.30,4:23:00,1.11039,1.11052,1.11039,1.11051,63
2016.05.30,4:24:00,1.11053,1.11053,1.11039,1.1104,70
2016.05.30,4:25:00,1.11041,1.11042,1.11035,1.11039,48
2016.05.30,4:26:00,1.1104,1.11042,1.11032,1.11032,35
2016.05.30,4:27:00,1.11032,1.11043,1.11031,1.11042,47
2016.05.30,4:28:00,1.11042,1.11042,1.11021,1.11022,81
2016.05.30,4:29:00,1.11023,1.11026,1.11006,1.11007,103
2016.05.30,4:30:00,1.11008,1.11023,1.10986,1.10986,122
2016.05.30,4:31:00,1.10986,1.10996,1.1098,1.10995,61
2016.05.30,4:32:00,1.10995,1.10998,1.1099,1.1099,43
2016.05.30,4:33:00,1.10991,1.11001,1.1099,1.10996,26
2016.05.30,4:34:00,1.10996,1.10998,1.10995,1.10995,18
2016.05.30,4:35:00,1.10997,1.10998,1.10993,1.10995,19
2016.05.30,4:36:00,1.10995,1.11001,1.10994,1.10995,30
2016.05.30,4:37:00,1.10996,1.10996,1.10978,1.10992,69
2016.05.30,4:38:00,1.10991,1.11,1.10991,1.10995,30
2016.05.30,4:39:00,1.10996,1.11008,1.10996,1.11007,35
2016.05.30,4:40:00,1.11005,1.11007,1.10994,1.10998,47
2016.05.30,4:41:00,1.10999,1.10999,1.10996,1.10999,19
2016.05.30,4:42:00,1.10998,1.11014,1.10996,1.11014,49
2016.05.30,4:43:00,1.11014,1.11014,1.11006,1.11011,46
2016.05.30,4:44:00,1.1101,1.11027,1.11008,1.11022,50
2016.05.30,4:45:00,1.11023,1.11039,1.11016,1.11032,105
2016.05.30,4:46:00,1.11031,1.11043,1.1103,1.11032,47
2016.05.30,4:47:00,1.11032,1.11042,1.11032,1.11037,39
2016.05.30,4:48:00,1.11037,1.11038,1.11027,1.11034,32
2016.05.30,4:49:00,1.11035,1.11055,1.11035,1.11055,60
2016.05.30,4:50:00,1.11055,1.11061,1.11033,1.11056,103
2016.05.30,4:51:00,1.11055,1.11055,1.11033,1.11038,50
2016.05.30,4:52:00,1.11038,1.1104,1.11033,1.11037,56
2016.05.30,4:53:00,1.11036,1.11039,1.11032,1.11033,45
2016.05.30,4:54:00,1.11033,1.11042,1.11033,1.11041,43
2016.05.30,4:55:00,1.11041,1.11043,1.11032,1.11034,40
2016.05.30,4:56:00,1.11035,1.11044,1.11034,1.11044,23
2016.05.30,4:57:00,1.11044,1.11058,1.11042,1.11044,36
2016.05.30,4:58:00,1.11046,1.11051,1.11041,1.11042,37
2016.05.30,4:59:00,1.11042,1.11052,1.11041,1.11049,54
2016.05.30,5:00:00,1.11049,1.11051,1.11024,1.11024,56
2016.05.30,5:01:00,1.11025,1.11025,1.11016,1.11019,42
2016.05.30,5:02:00,1.11019,1.11026,1.11011,1.11026,46
2016.05.30,5:03:00,1.11027,1.11027,1.11019,1.11021,22
2016.05.30,5:04:00,1.11021,1.11021,1.1102,1.1102,15
2016.05.30,5:05:00,1.11019,1.11021,1.11002,1.11007,56
2016.05.30,5:06:00,1.11007,1.11018,1.11,1.11016,32
2016.05.30,5:07:00,1.11017,1.11032,1.11017,1.11026,53
2016.05.30,5:08:00,1.11026,1.1104,1.11026,1.11039,44
2016.05.30,5:09:00,1.11039,1.11042,1.11034,1.11035,49
2016.05.30,5:10:00,1.11034,1.11039,1.11023,1.11024,64
2016.05.30,5:11:00,1.11024,1.11024,1.11018,1.1102,48
2016.05.30,5:12:00,1.1102,1.11021,1.10995,1.10995,61
2016.05.30,5:13:00,1.10996,1.11011,1.10996,1.1101,45
2016.05.30,5:14:00,1.1101,1.11018,1.1101,1.11017,22
2016.05.30,5:15:00,1.11016,1.11017,1.1101,1.1101,35
2016.05.30,5:16:00,1.1101,1.11013,1.11005,1.11013,65
2016.05.30,5:17:00,1.11012,1.11017,1.11011,1.11016,31
2016.05.30,5:18:00,1.11016,1.11019,1.1101,1.11019,46
2016.05.30,5:19:00,1.11018,1.11018,1.11004,1.11005,53
2016.05.30,5:20:00,1.11006,1.11013,1.11005,1.11013,30
2016.05.30,5:21:00,1.11012,1.11013,1.11008,1.11009,21
2016.05.30,5:22:00,1.1101,1.11021,1.11004,1.11006,54
2016.05.30,5:23:00,1.11005,1.11005,1.10999,1.11,37
2016.05.30,5:24:00,1.11,1.11,1.10998,1.10999,11
2016.05.30,5:25:00,1.10999,1.11001,1.10991,1.10997,43
2016.05.30,5:26:00,1.10997,1.10997,1.10992,1.10995,58
2016.05.30,5:27:00,1.10995,1.10999,1.10992,1.10992,37
2016.05.30,5:28:00,1.10993,1.10996,1.10992,1.10995,38
2016.05.30,5:29:00,1.10996,1.11007,1.10995,1.11001,24
2016.05.30,5:30:00,1.11002,1.11012,1.11001,1.11009,38
2016.05.30,5:31:00,1.11009,1.11014,1.11007,1.11007,21
2016.05.30,5:32:00,1.11007,1.11007,1.11006,1.11006,9
2016.05.30,5:33:00,1.11005,1.11009,1.11004,1.11009,26
2016.05.30,5:34:00,1.1101,1.11018,1.11008,1.11012,43
2016.05.30,5:35:00,1.11012,1.1102,1.11012,1.11012,25
2016.05.30,5:36:00,1.11012,1.11018,1.11011,1.11017,27
2016.05.30,5:37:00,1.11017,1.11023,1.11017,1.11018,43
2016.05.30,5:38:00,1.11018,1.11018,1.11012,1.11016,33
2016.05.30,5:39:00,1.11014,1.11014,1.11005,1.11011,46
2016.05.30,5:40:00,1.11012,1.11025,1.11012,1.11022,41
2016.05.30,5:41:00,1.11022,1.11031,1.1102,1.11025,36
2016.05.30,5:42:00,1.11025,1.11031,1.11024,1.11029,46
2016.05.30,5:43:00,1.1103,1.1103,1.11021,1.11022,16
2016.05.30,5:44:00,1.11022,1.1103,1.11022,1.11029,22
2016.05.30,5:45:00,1.1103,1.11036,1.1103,1.11035,20
2016.05.30,5:46:00,1.11036,1.11036,1.11027,1.11029,24
2016.05.30,5:47:00,1.11029,1.11034,1.11029,1.11034,29
2016.05.30,5:48:00,1.11035,1.11037,1.11034,1.11036,19
2016.05.30,5:49:00,1.11034,1.11034,1.11012,1.11016,56
2016.05.30,5:50:00,1.11016,1.11051,1.11016,1.11041,71
2016.05.30,5:51:00,1.1104,1.11042,1.11022,1.11023,54
2016.05.30,5:52:00,1.11022,1.11037,1.11022,1.11037,33
2016.05.30,5:53:00,1.11037,1.11039,1.11035,1.11038,22
2016.05.30,5:54:00,1.11038,1.11043,1.11038,1.11042,27
2016.05.30,5:55:00,1.11041,1.11048,1.1104,1.1104,33
2016.05.30,5:56:00,1.1104,1.11046,1.11039,1.11046,29
2016.05.30,5:57:00,1.11047,1.11049,1.11046,1.11048,19
2016.05.30,5:58:00,1.11047,1.11058,1.11042,1.11057,23
2016.05.30,5:59:00,1.11059,1.11062,1.11052,1.11055,30
2016.05.30,6:00:00,1.11054,1.11055,1.11047,1.11049,68
2016.05.30,6:01:00,1.11048,1.11053,1.11045,1.11045,35
2016.05.30,6:02:00,1.11045,1.11048,1.11036,1.11037,27
2016.05.30,6:03:00,1.11037,1.11045,1.1103,1.11032,42
2016.05.30,6:04:00,1.11033,1.11036,1.11033,1.11034,23
2016.05.30,6:05:00,1.11033,1.11033,1.11026,1.11029,22
2016.05.30,6:06:00,1.11031,1.11031,1.11024,1.11026,13
2016.05.30,6:07:00,1.11026,1.11036,1.11026,1.11026,29
2016.05.30,6:08:00,1.11027,1.11034,1.11026,1.11034,33
2016.05.30,6:09:00,1.11034,1.11036,1.11033,1.11033,26
2016.05.30,6:10:00,1.11034,1.11034,1.11022,1.11023,28
2016.05.30,6:11:00,1.11024,1.11025,1.1102,1.11023,30
2016.05.30,6:12:00,1.11024,1.11024,1.11015,1.1102,44
2016.05.30,6:13:00,1.1102,1.11022,1.11014,1.11017,42
2016.05.30,6:14:00,1.11017,1.11027,1.11011,1.11022,29
2016.05.30,6:15:00,1.11022,1.11032,1.11022,1.11031,50
2016.05.30,6:16:00,1.11031,1.11044,1.11031,1.11044,47
2016.05.30,6:17:00,1.11044,1.11046,1.11039,1.11041,35
2016.05.30,6:18:00,1.11041,1.11041,1.11025,1.11035,28
2016.05.30,6:19:00,1.11034,1.11038,1.1103,1.1103,42
2016.05.30,6:20:00,1.11031,1.11031,1.1103,1.11031,11
2016.05.30,6:21:00,1.11032,1.11038,1.11031,1.11038,26
2016.05.30,6:22:00,1.11038,1.1104,1.11033,1.11033,20
2016.05.30,6:23:00,1.11035,1.11038,1.11031,1.11034,35
2016.05.30,6:24:00,1.11035,1.11036,1.11034,1.11035,18
2016.05.30,6:25:00,1.11033,1.11039,1.11029,1.11039,23
2016.05.30,6:26:00,1.1104,1.11043,1.11038,1.11042,18
2016.05.30,6:27:00,1.11042,1.11042,1.11038,1.11039,27
2016.05.30,6:28:00,1.11038,1.11042,1.11038,1.11039,24
2016.05.30,6:29:00,1.11038,1.11047,1.11038,1.11047,22
2016.05.30,6:30:00,1.11047,1.11048,1.11044,1.11045,24
2016.05.30,6:31:00,1.11045,1.11046,1.11044,1.11044,17
2016.05.30,6:32:00,1.11045,1.11048,1.11044,1.11045,12
2016.05.30,6:33:00,1.11047,1.11052,1.11047,1.11048,19
2016.05.30,6:34:00,1.11049,1.11052,1.11048,1.11051,28
2016.05.30,6:35:00,1.11052,1.11055,1.11048,1.11049,35
2016.05.30,6:36:00,1.11049,1.11049,1.11042,1.11042,26
2016.05.30,6:37:00,1.11041,1.11045,1.1104,1.11043,40
2016.05.30,6:38:00,1.11043,1.11045,1.11041,1.11041,27
2016.05.30,6:39:00,1.11042,1.11044,1.11035,1.11037,22
2016.05.30,6:40:00,1.11036,1.11057,1.11036,1.11056,46
2016.05.30,6:41:00,1.11056,1.1106,1.11055,1.1106,18
2016.05.30,6:42:00,1.1106,1.11061,1.11041,1.11046,46
2016.05.30,6:43:00,1.11046,1.11046,1.11045,1.11045,9
2016.05.30,6:44:00,1.11046,1.11047,1.11042,1.11042,23
2016.05.30,6:45:00,1.11043,1.11047,1.11042,1.11047,8
2016.05.30,6:46:00,1.11046,1.11046,1.11045,1.11045,10
2016.05.30,6:47:00,1.11045,1.11045,1.11036,1.11043,28
2016.05.30,6:48:00,1.11043,1.11047,1.11042,1.11042,20
2016.05.30,6:49:00,1.11041,1.11041,1.11039,1.11039,9
2016.05.30,6:50:00,1.11038,1.11047,1.11036,1.11047,39
2016.05.30,6:51:00,1.11046,1.11046,1.11039,1.11041,42
2016.05.30,6:52:00,1.11041,1.11041,1.11036,1.11039,29
2016.05.30,6:53:00,1.11039,1.11045,1.11034,1.11045,33
2016.05.30,6:54:00,1.11046,1.11046,1.11045,1.11046,9
2016.05.30,6:55:00,1.11046,1.11046,1.11044,1.11044,9
2016.05.30,6:56:00,1.11044,1.11046,1.11044,1.11046,16
2016.05.30,6:57:00,1.11045,1.11045,1.11044,1.11044,7
2016.05.30,6:58:00,1.11044,1.11045,1.11036,1.11037,32
2016.05.30,6:59:00,1.11037,1.11037,1.11034,1.11035,31
2016.05.30,7:00:00,1.11035,1.11045,1.11035,1.11043,41
2016.05.30,7:01:00,1.11043,1.11044,1.11035,1.11044,42
2016.05.30,7:02:00,1.11043,1.11046,1.11042,1.11046,23
2016.05.30,7:03:00,1.11046,1.11048,1.11045,1.11046,14
2016.05.30,7:04:00,1.11045,1.11047,1.1104,1.11041,24
2016.05.30,7:05:00,1.1104,1.11041,1.11036,1.11041,50
2016.05.30,7:06:00,1.11042,1.11046,1.11042,1.11045,13
2016.05.30,7:07:00,1.11046,1.11046,1.11035,1.11035,39
2016.05.30,7:08:00,1.11035,1.11041,1.11035,1.11035,28
2016.05.30,7:09:00,1.11035,1.11036,1.11034,1.11035,11
2016.05.30,7:10:00,1.11035,1.11035,1.11033,1.11033,11
2016.05.30,7:11:00,1.11033,1.11033,1.11024,1.11024,11
2016.05.30,7:12:00,1.11025,1.11031,1.11025,1.11031,21
2016.05.30,7:13:00,1.11031,1.11035,1.11031,1.11035,10
2016.05.30,7:14:00,1.11034,1.11034,1.11033,1.11033,5
2016.05.30,7:15:00,1.11033,1.11039,1.11033,1.11037,15
2016.05.30,7:16:00,1.11036,1.11039,1.11036,1.11037,12
2016.05.30,7:17:00,1.11037,1.11041,1.11036,1.11039,21
2016.05.30,7:18:00,1.11039,1.1104,1.11034,1.11036,17
2016.05.30,7:19:00,1.11035,1.11035,1.11034,1.11034,11
2016.05.30,7:20:00,1.11035,1.11035,1.11034,1.11034,9
2016.05.30,7:21:00,1.11033,1.11033,1.11024,1.11031,20
2016.05.30,7:22:00,1.11031,1.11043,1.11019,1.11041,45
2016.05.30,7:23:00,1.11041,1.11042,1.11039,1.11041,36
2016.05.30,7:24:00,1.11041,1.11048,1.11041,1.11044,26
2016.05.30,7:25:00,1.11046,1.11064,1.11045,1.11063,53
2016.05.30,7:26:00,1.11063,1.11071,1.11048,1.11059,86
2016.05.30,7:27:00,1.11059,1.11063,1.11059,1.11063,26
2016.05.30,7:28:00,1.11063,1.11065,1.11063,1.11064,23
2016.05.30,7:29:00,1.11065,1.11074,1.11062,1.11069,49
2016.05.30,7:30:00,1.11069,1.11069,1.1106,1.11065,31
2016.05.30,7:31:00,1.11064,1.11068,1.11063,1.11067,29
2016.05.30,7:32:00,1.11066,1.1107,1.11065,1.11069,25
2016.05.30,7:33:00,1.11069,1.1107,1.11061,1.11068,31
2016.05.30,7:34:00,1.11068,1.11068,1.11063,1.11063,20
2016.05.30,7:35:00,1.11063,1.11063,1.11053,1.1106,38
2016.05.30,7:36:00,1.1106,1.11066,1.11059,1.11065,17
2016.05.30,7:37:00,1.11064,1.11065,1.11063,1.11065,16
2016.05.30,7:38:00,1.11068,1.1108,1.11068,1.11072,48
2016.05.30,7:39:00,1.11073,1.11074,1.11065,1.11066,30
2016.05.30,7:40:00,1.11066,1.11066,1.11046,1.11049,55
2016.05.30,7:41:00,1.11048,1.11052,1.11041,1.11041,52
2016.05.30,7:42:00,1.1104,1.1105,1.11036,1.11049,28
2016.05.30,7:43:00,1.1105,1.11051,1.11045,1.11049,25
2016.05.30,7:44:00,1.1105,1.1106,1.11046,1.1106,69
2016.05.30,7:45:00,1.11059,1.11062,1.11057,1.11061,36
2016.05.30,7:46:00,1.11063,1.11066,1.11059,1.11064,24
2016.05.30,7:47:00,1.11064,1.11064,1.1106,1.1106,23
2016.05.30,7:48:00,1.1106,1.11062,1.11055,1.1106,55
2016.05.30,7:49:00,1.11061,1.11063,1.11057,1.11061,49
2016.05.30,7:50:00,1.11062,1.11073,1.11062,1.11069,41
2016.05.30,7:51:00,1.11068,1.11073,1.11068,1.11072,41
2016.05.30,7:52:00,1.11073,1.11073,1.11066,1.11066,18
2016.05.30,7:53:00,1.11067,1.11069,1.11064,1.11068,21
2016.05.30,7:54:00,1.11068,1.11069,1.11066,1.11069,13
2016.05.30,7:55:00,1.11068,1.11071,1.11068,1.11071,29
2016.05.30,7:56:00,1.1107,1.11071,1.11063,1.11063,20
2016.05.30,7:57:00,1.11062,1.11062,1.11052,1.11053,29
2016.05.30,7:58:00,1.11054,1.11055,1.11051,1.11051,22
2016.05.30,7:59:00,1.11052,1.1106,1.1105,1.1105,61
2016.05.30,8:00:00,1.11051,1.11052,1.11044,1.11046,61
2016.05.30,8:01:00,1.11046,1.1105,1.11046,1.11048,17
2016.05.30,8:02:00,1.11048,1.11056,1.11048,1.11052,28
2016.05.30,8:03:00,1.11052,1.11052,1.11039,1.11043,39
2016.05.30,8:04:00,1.11043,1.11045,1.11024,1.11025,57
2016.05.30,8:05:00,1.11026,1.11032,1.11018,1.11032,59
2016.05.30,8:06:00,1.11031,1.11044,1.1103,1.11042,49
2016.05.30,8:07:00,1.11042,1.11043,1.11034,1.11035,28
2016.05.30,8:08:00,1.11035,1.11037,1.11032,1.11037,27
2016.05.30,8:09:00,1.11037,1.11038,1.11034,1.11036,27
2016.05.30,8:10:00,1.11036,1.11037,1.11035,1.11035,10
2016.05.30,8:11:00,1.11036,1.11045,1.11035,1.11045,15
2016.05.30,8:12:00,1.11044,1.1105,1.11044,1.11047,37
2016.05.30,8:13:00,1.11046,1.11049,1.11043,1.11048,30
2016.05.30,8:14:00,1.11049,1.1105,1.11046,1.11048,30
2016.05.30,8:15:00,1.11049,1.11052,1.11049,1.11052,22
2016.05.30,8:16:00,1.11051,1.11053,1.11049,1.11049,26
2016.05.30,8:17:00,1.11051,1.11051,1.11046,1.11046,6
2016.05.30,8:18:00,1.11047,1.1105,1.11045,1.11047,16
2016.05.30,8:19:00,1.11046,1.11048,1.11046,1.11047,12
2016.05.30,8:20:00,1.11046,1.11047,1.11043,1.11045,15
2016.05.30,8:21:00,1.11044,1.11044,1.11037,1.11039,28
2016.05.30,8:22:00,1.11038,1.11047,1.11038,1.11046,65
2016.05.30,8:23:00,1.11046,1.11047,1.11044,1.11044,55
2016.05.30,8:24:00,1.11044,1.11045,1.11042,1.11042,9
2016.05.30,8:25:00,1.11043,1.11047,1.11042,1.11042,21
2016.05.30,8:26:00,1.11042,1.11043,1.11036,1.1104,28
2016.05.30,8:27:00,1.1104,1.11042,1.1104,1.11042,8
2016.05.30,8:28:00,1.11041,1.11042,1.11041,1.11042,3
2016.05.30,8:29:00,1.11041,1.11041,1.11038,1.11039,10
2016.05.30,8:30:00,1.11038,1.11039,1.11032,1.11033,17
2016.05.30,8:31:00,1.11033,1.11038,1.11033,1.11033,28
2016.05.30,8:32:00,1.11034,1.11038,1.11033,1.11033,16
2016.05.30,8:33:00,1.11033,1.11034,1.11032,1.11034,11
2016.05.30,8:34:00,1.11034,1.11035,1.11032,1.11032,17
2016.05.30,8:35:00,1.11032,1.11032,1.11032,1.11032,2
2016.05.30,8:36:00,1.11032,1.11038,1.11032,1.11038,14
2016.05.30,8:38:00,1.11038,1.11038,1.11038,1.11038,2
2016.05.30,8:39:00,1.11039,1.11039,1.11039,1.11039,7
2016.05.30,8:40:00,1.11039,1.11045,1.11039,1.11044,16
2016.05.30,8:41:00,1.11044,1.11044,1.11038,1.11038,85
2016.05.30,8:42:00,1.11038,1.11041,1.11027,1.11027,67
2016.05.30,8:43:00,1.11026,1.11026,1.11016,1.11016,66
2016.05.30,8:44:00,1.11014,1.11036,1.11006,1.11017,108
2016.05.30,8:45:00,1.11016,1.11024,1.11015,1.1102,40
2016.05.30,8:46:00,1.1102,1.11036,1.11014,1.11035,67
2016.05.30,8:47:00,1.11035,1.11036,1.11031,1.11032,30
2016.05.30,8:48:00,1.11031,1.11033,1.11031,1.11033,12
2016.05.30,8:49:00,1.11032,1.11037,1.11032,1.11034,43
2016.05.30,8:50:00,1.11034,1.1104,1.11034,1.11038,19
2016.05.30,8:51:00,1.11038,1.11046,1.11038,1.11045,45
2016.05.30,8:52:00,1.11045,1.11048,1.11041,1.11043,30
2016.05.30,8:53:00,1.11042,1.11049,1.11042,1.11046,35
2016.05.30,8:54:00,1.11047,1.11052,1.11046,1.11047,24
2016.05.30,8:55:00,1.11048,1.11055,1.11042,1.11045,38
2016.05.30,8:56:00,1.11045,1.1105,1.11044,1.11046,32
2016.05.30,8:57:00,1.11046,1.11049,1.11044,1.11047,32
2016.05.30,8:58:00,1.11047,1.11049,1.11025,1.11025,53
2016.05.30,8:59:00,1.11026,1.1105,1.11026,1.1105,73
2016.05.30,9:00:00,1.11051,1.11051,1.11035,1.11039,90
2016.05.30,9:01:00,1.11039,1.1105,1.11026,1.11036,88
2016.05.30,9:02:00,1.11037,1.11054,1.11037,1.11041,68
2016.05.30,9:03:00,1.11041,1.11043,1.1104,1.11041,14
